image_name,text
test/img_08298.jpg,କିନ୍ତୁନ୍ ଧାଡି଼ ପହଣ୍ଡିରେ ଠାକୁରମାନେ ଜଣକ ପରେ ଜଣେ ଏକକାଳୀନ ବିଜେ କରନ୍ତି।
test/img_08299.jpg,ନିକଟବର୍ତ୍ତି ଥେରୁବାଲିର ଲକ୍ଷ୍ମୀନାରାୟଣ ମନ୍ଦିର ଜିଲ୍ଲାର ଗୋଟିଏ ଗୋଟିଏ ଦର୍ଶନୀୟ ସ୍ଥାନ ।
test/img_08300.jpg,ମହାମେଘବାହନ ଐର ଖାରବେଳ ( : ) (୧୯୩ ଖ୍ରୀ ପୂ ୧୭୦ ଖ୍ରୀ ପୂ ପରେ) କଳିଙ୍ଗର ଚେଦି ରାଜବଂଶର ଜଣେ ପରାକ୍ରମୀ ରାଜା ଥିଲେ ।
test/img_08301.jpg,"ପାକିସ୍ତାନ ପଞ୍ଜାବରେ, ଶାମୁଖୀ ଲିପି ବ୍ୟବହୃତ ହୁଏ ଓ ଏହା ଉର୍ଦ୍ଦୁ ବର୍ଣ୍ଣମାଳାଠାରୁ ଚାରୋଟି ଅଧିକ ଅକ୍ଷରରେ ଭିନ୍ନ ହୁଏ ।"
test/img_08302.jpg,ଖ୍ରୀ ପୂ ୨୬୧ରେ ମୌର୍ଯ୍ୟ ବଂଶର ସମ୍ରାଟ ଅଶୋକ ଭୁବନେଶ୍ୱର ନିକଟସ୍ଥ ଦୟା ନଦୀ କୂଳରେ ଭୟଙ୍କର କଳିଙ୍ଗ ଯୁଦ୍ଧରେ ସେପର୍ଯ୍ୟନ୍ତ ଅପରାଜିତ ଥିବା କଳିଙ୍ଗକୁ ଦଖଲ କରିଥିଲେ ।
test/img_08303.jpg,"ଓଡ଼ିଶା ରାଜ୍ୟ ନୌବାଣିଜ୍ୟ ସଂଗ୍ରହାଳୟ, କଟକ"
test/img_08304.jpg,ପଢୁଆ ହାର ୭୨ ୫୧
test/img_08305.jpg,ଏମାର ମଠ
test/img_08306.jpg,ସମ୍ମୁଖରେ ବୃଷଭ ପାର୍ଶ୍ୱରେ ସିଦ୍ଧି ଗଣେଶ ମୂର୍ତ୍ତି କଳା ଗଣେଶ ପ୍ରସ୍ତରରେ ନିର୍ମିତ୍ତ ହୋଇଛନ୍ତି।ଇନ୍ଦ୍ରାଣୀଙ୍କ ବିଗ୍ରହ ଦ୍ୱିଭୁଜା ଓ ଉପବେଶନ ଭଙ୍ଗୀରେ ବିଦ୍ୟମାନ।ସିଂହାସନ ନିମ୍ନରେ ହସ୍ତୀ ଅଛି ।
test/img_08307.jpg,ପଢୁଆ ହାର ୮୦ ୬୬
test/img_08308.jpg,ଜଗସିଂହପୁର ସହରରେ ୨ଟି ସିନେମା ହଲ ରହିଛି ।
test/img_08309.jpg,ଆରବୀରେ ମୁସଲିମର ବହୁବଚନ ମୁସଲିମନ/ମୁସ୍ଲିମୁନ୍ ( ) କିମ୍ବା ମୁସଲିମିନ/ମୁସ୍ଲିମିନ ( ) ଏବଂ ଏହାର ସ୍ତ୍ରୀରୂପ ହେଉଛି ମୁସଲିମାତ/ମୁସ୍ଲିମାତ୍ ( ) ।
test/img_08310.jpg,"ଉଲ୍ଲେଖଯୋଗ୍ୟ ଯେ, ଗୁଣ୍ଡିଚା ଘର ପନ୍ତି ଭୋଗ ପିଠା ଗୁଣ୍ଡିଚା ମନ୍ଦିର କୋଠ ଭୋଗ ରୋଷରେ କୋଠଭୋଗ ମହାସୁଆରମାନଙ୍କଦ୍ୱାରା ପ୍ରସ୍ତୁତ ହୋଇଥାଏ ଏବଂ ସେହି ପନ୍ତିଭୋଗ ମଠର ଖଞ୍ଜାଥିବା ମନ୍ଦିରର ମହସୁଆର ମୁହଁରେ ତୁଣ୍ଡି ବାନ୍ଧି ଛେକ ନିଅନ୍ତି ଓ ପନ୍ତି ବାଢ଼ନ୍ତି।"
test/img_08311.jpg,ଏହି ସମୟରେ ପୁଷ୍ପାଳକ ମହାଜନମାନେ ତୁଳି ଲାଗି ବଢ଼ାଇଥାନ୍ତି।
test/img_08312.jpg,ଚିଠିରୁ ଆରମ୍ଭ କରି ଟେଲିଗ୍ରାଫ୍ ଆଦି ସୁବିଧା ସହଜରେ ଉପଲବ୍ଧ ।
test/img_08313.jpg,ସୁଦର୍ଶନ
test/img_08314.jpg,"ଏଠାରେ ଗୋଟିଏ ଭେଷଜ ମହାବିଦ୍ୟାଳୟ ମହାରାଜା କୃଷ୍ଣ ଚନ୍ଦ୍ର ଗଜପତି ଭେଷଜ ମହାବିଦ୍ୟାଳୟ, ଗୋଟିଏ ସରକାରୀ ଯାନ୍ତ୍ରିକ ମହାବିଦ୍ୟାଳୟ ପାରଳା ମହାରାଜା ଯାନ୍ତ୍ରିକ ମହାବିଦ୍ୟାଳୟ ଏହା ସହ ବ୍ରହ୍ମପୁର ବିଶ୍ୱବିଦ୍ୟାଳୟ (ଭଞ୍ଜବିହାର) ଏବଂ ଖଲ୍ଲିକୋଟ କ୍ଲଷ୍ଟର ବିଶ୍ୱବିଦ୍ୟାଳୟ ମଧ୍ୟ ରହିଛି ।"
test/img_08315.jpg,"ଓଡ଼ିଆ ସାହିତ୍ୟରେ ଫକୀର ମୋହନ ସେନାପତିଙ୍କ ମାମୁଁ, ଲଛମା, ଛ ମାଣ ଆଠ ଗୁଣ୍ଠ ଆଦି ଉପନ୍ୟାସ ପ୍ରମୁଖ ।"
test/img_08316.jpg,କପିଳାସ ଚିଡ଼ିଆଖାନା: କପିଳାସର ପାଦଦେଶରେ ୧୯୭୯ ମସିହା ଜାନୁଆରୀ ୨୬ ତାରିଖରେ ଉଦଘାଟିତ ହୋଇଥିବା ମୃଗବିହାର ବର୍ତ୍ତମାନ ଏକ କ୍ଷୁଦ୍ର ଚିଡ଼ିଆଖାନାରେ ପରିଣତ ହୋଇଛି ।
test/img_08317.jpg,ଜଗତସିଂହପୁର ଭାରତର ଓଡ଼ିଶା ରାଜ୍ୟର ଏକ ଜିଲ୍ଲା ।
test/img_08318.jpg,ପ୍ରକାର
test/img_08319.jpg,ବିଶେଷ କରି ଏହାର ଛେଲିକୁ ସମସ୍ତ ପ୍ରକାର ସ୍ତ୍ରୀ ରୋଗରେ ପ୍ରୟୋଗ କରାଯାଏ।
test/img_08320.jpg,"ଏହାର ଉତ୍ପତ୍ତି ଲାଭାରୁ ନିର୍ଗତ ୭ଟି ଛୋଟ ଛୋଟ ଦ୍ୱୀପପୁଞ୍ଜକୁ ମିଶାଇ ହୋଇଛି, ଯାହା ମୂଳ ଭାରତୀୟ ଭୂଖଣ୍ଡକୁ ଏକ ପୋଲଦ୍ୱାରା ଯୋଡି ହୋଇଛି।"
test/img_08321.jpg,"(ଘ) ବୀର ରସ : ଯେନ ଭେଦେ ରବିକର, ଅନ୍ଧକାର ଭୟଙ୍କର"
test/img_08322.jpg,"ଏହି ଶିକ୍ଷାନୁଷ୍ଠାନଟି ୧୨ ଅଗଷ୍ଟ ୧୯୦୯ ମସିହାରେ ଗୋପବନ୍ଧୁ ଦାସ, ନୀଳକଣ୍ଠ ଦାସ, ଗୋଦାବରୀଶ ମିଶ୍ର, କୃପାସିନ୍ଧୁ ମିଶ୍ର , ପଣ୍ଡିତ ଲିଙ୍ଗରାଜ ମିଶ୍ର , ଆଚାର୍ଯ୍ୟ ହରିହର , ନନ୍ଦ କିଶୋର ଦାସଙ୍କ ମିଳିତ ପ୍ରଚେଷ୍ଟାରେ ପ୍ରତିଷ୍ଠିତ ହୋଇଥିଲା।"
test/img_08323.jpg,ବାଲି
test/img_08324.jpg,କେନ୍ଦ୍ର ସରକାରଙ୍କ ସହରୀ ବିକାଶ ମନ୍ତ୍ରଣାଳୟ ନିକଟରେ ସ୍ମାର୍ଟ ସିଟି ଭାବେ ବିକଶିତ ହେବାକୁ ଚୟନ ହୋଇଥିବା ୨୦ଟି ସହରର ନାମ ଘୋଷଣା କରିଛନ୍ତି ।
test/img_08325.jpg,ଏହା ପାଖାପାଖି ୬୨ ଲକ୍ଷ ଲୋକଙ୍କ ଦେଇ କହାଯାଇଥାଏ ।
test/img_08326.jpg,ଦଧିବାମନ ଯାହାକି ସ୍ଥାନୀୟ ଭାଷାରେ ବଡଗୁଡି ମନ୍ଦିର ଏହାର କେନ୍ଦ୍ରରେ ଅବସ୍ଥିତ ।
test/img_08327.jpg,ପୋଡ଼ାମାଟିରେ ତିଆରି ଏକ ଘୁମୁରା ନେହନାରୁ ମିଳିଥିଲା ।
test/img_08328.jpg,ଏହି ସଂଗ୍ରହାଳୟରେ ଥିବା ତଥ୍ୟାବଳୀ ନୌବାଣିଜ୍ୟର କ୍ରମନ୍ୱୟ ବିକାଶ ଓ ଇତିହାସ ସମ୍ପର୍କରେ ଆଲୋକପାତ କରିଥାନ୍ତି ।
test/img_08329.jpg,ଦକ୍ଷିଣରେ ସୁବର୍ଣ୍ଣପୁର ଜିଲ୍ଲା ଓ ଅନୁଗୋଳ ଜିଲ୍ଲା ଅବସ୍ଥିତ ।
test/img_08330.jpg,ଅନୁଷ୍ଠାନ/ ସରକାରୀ କାର୍ଯ୍ୟାଳୟ
test/img_08331.jpg,"ଶ୍ରୀମନ୍ଦିରର ବାୟୁ କୋଣରେ ୬୦ ଫୁଟ୍ ଉଚ୍ଚତା ବିଶିଷ୍ଟ ଶ୍ରୀମହାଲକ୍ଷ୍ମୀ ମନ୍ଦିରଟି ଅବସ୍ଥିତ।ଏହି ମନ୍ଦିରଟି ୪ ଭାଗରେ ବିଭକ୍ତ।ଯଥା:-୧) ଗର୍ଭ ଗୃହ ବା ବିମାନ, ୨) ଜଗମୋହନ, ୩) ନାଟ ମଣ୍ଡପ, ୪) ଅଚିନ୍ତା ମଣ୍ଡପ।ଦକ୍ଷିଣ ଦ୍ୱାରରୁ ପ୍ରବେଶ କରି ଗର୍ଭ ଗୃହକୁ ଆସିବା ପରେ କାନ୍ଥରେ ଲକ୍ଷ୍ମୀ-ନୃସିଂହଙ୍କର ମଣିମୟ ବିଗ୍ରହ ଓ ଉତ୍ତରରେ ବିଦ୍ୟମାନ ହୋଇଛନ୍ତି।ଆଦି ଶଙ୍କରାଚାର୍ଯ୍ୟ ପୂଜା କରୁଥିବା ଲକ୍ଷ୍ମୀ-ନୃସିଂହ ମୂର୍ତ୍ତି ଏଠାରେ ବିଦ୍ୟମାନ ଅଟନ୍ତି।ଲକ୍ଷ୍ମୀ-ନୃସିଂହଙ୍କର ପାଦ ତଳେ ଆଦି ଶଙ୍କରାଚାର୍ଯ୍ୟଙ୍କ ଚିତ୍ରପଟ ମଧ୍ୟ ରହିଛି ।"
test/img_08332.jpg,ଭଦ୍ରକ ଅନ୍ତର୍ଗତ ଧାମନଗରର ମୂଳନାମ ଧମ୍ମନଗର।
test/img_08333.jpg,'ବୁଦ୍ଧବାଲାଙ୍ଗା '
test/img_08334.jpg,ଏହି ପଞ୍ଚୁ ପାଣ୍ଡବ ମନ୍ଦିର ମଧ୍ୟରେ ଅଧିମାସ ଠାକୁର (ନାରାୟଣ)ଙ୍କର କ୍ଷୁଦ୍ର ମନ୍ଦିରଟିଏ ରହିଛି ।
test/img_08335.jpg,"ଅଲାରନାଥ ମନ୍ଦିର,ବ୍ରହ୍ମଗିରି"
test/img_08336.jpg,ଛଉ ଓ ଝୁମର ଅଙ୍ଗାଙ୍ଗୀଭାବେ ଜଡ଼ିତ ।
test/img_08337.jpg,"ପେଟ ପାଖର ରଙ୍ଗ ଧୂସର, ଲାଞ୍ଜ ପାଣିଚିଆ ନୀଳ, ଡେଣା ଦୁଇଟି ନୀଳ ଓ ଏଥିରେ କଳା ରଙ୍ଗର ପଟା ପଟା ଦାଗ ରହିଥାଏ।"
test/img_08338.jpg,ମାଳିନୀ ବା ଶରଧା ନଦୀ ପୋତା ହେଲା ପରେ ଏହା ବଡ଼ ଦାଣ୍ଡରେ ପରିଣତ ହେଲା ।
test/img_08339.jpg,"ପେଟ ପାଖର ରଙ୍ଗ ଧୂସର, ଲାଞ୍ଜ ପାଣିଚିଆ ନୀଳ, ଡେଣା ଦୁଇଟି ନୀଳ ଓ ଏଥିରେ କଳା ରଙ୍ଗର ପଟା ପଟା ଦାଗ ରହିଥାଏ।"
test/img_08340.jpg,ସେ ୧୭୮୫ ମସିହାରେ ରାଧାଶ୍ୟାମ ନରେନ୍ଦ୍ରଙ୍କ ପିଉସୀ ବା ସଦାଶିବ ଜାଣ।
test/img_08341.jpg,ଭୋଇବଂଶ ପ୍ରଥମ ରାଜା ରାମଚନ୍ଦ୍ର ଦେବଙ୍କ ସମୟରେ ମନସିଂହଙ୍କ ପତ୍ନୀ ଗୌରୀ ମହାଦେବୀ ମୁକ୍ତିମଣ୍ଡପର ନିର୍ମାଣ କରାଇଥିଲେ ।
test/img_08342.jpg,ଏହା ଏକ ବଣଭୋଜି ସ୍ଥଳୀ।
test/img_08343.jpg,ଏହା କାନ୍ତକବି ଲକ୍ଷ୍ମୀକାନ୍ତ ମହାପାତ୍ରଙ୍କଦ୍ୱାରା ରଚିତ ।
test/img_08344.jpg,ଟର୍ମିନାଲସ
test/img_08345.jpg,ରାଜନଗର
test/img_08346.jpg,ଆଳତି ପରେ ଜଗନ୍ନାଥ ମହାପ୍ରଭୁଙ୍କ ବାଡ଼ରେ ପଞ୍ଚାମୃତ ମହାସ୍ନାନ ଓ ତିନି ବାଡ଼ରେ ସର୍ବାଙ୍ଗ ହୋଇ ବେଶ ବଢେ।
test/img_08347.jpg,"ଛଅ ବର୍ଷରୁ କମ: ୩,୩୭,୭୫୭"
test/img_08348.jpg,"ମହିଳା: ୧୨,୬୦,୨୬୨"
test/img_08349.jpg,ସନ୍ଦେଶମୂଳକ ଚଉତିଶା
test/img_08350.jpg,ସମ୍ବନ୍ଧିତ କାର୍ଯ୍ୟାଳୟ ଟେକନିକାଲ ସୂଚନା ସଂଗ୍ରହର କେନ୍ଦ୍ର ହୋଇଥାନ୍ତି ଓ ଟେକ୍ନିକାଲ ଦିଗରେ ମନ୍ତ୍ରାଳୟକୁ ପରାମର୍ଶ ମଧ୍ୟ ଦେଇଥାନ୍ତି ତଥା ଅଧିନସ୍ଥ କାର୍ଯ୍ୟାଳୟ ମନ୍ତ୍ରାଳୟର ନିଷ୍ପତ୍ତିକୁ କାମରେ ଲଗାଇଥାନ୍ତି ।
test/img_08351.jpg,ପରେ ମରହଟ୍ଟାମାନେ ୧୭୫୧ରେ ଓ ବ୍ରିଟିଶ ମାନେ ୧୮୦୩ରୁ ୧୮୦୫ ମଧ୍ୟରେ ହୋଇଥିବା ଯୁଦ୍ଧମାନଙ୍କରେ ମରହଟ୍ଟା ବାହିନୀଙ୍କୁ ପରାସ୍ତ କରି ଓଡ଼ିଶା ଅଧିକାର କରିଥିଲେ ।
test/img_08352.jpg,ଶ୍ରୀରାମ ମନ୍ଦିର ଓ ୭୨ଫୁଟ ଉଚ୍ଚତା ବିଶିଷ୍ଟ ହନୁମାନ ମୂର୍ତ୍ତୀ ପାଇଁ ଏହା ପ୍ରସିଦ୍ଧ ।
test/img_08353.jpg,ପ୍ରାକ୍ ଔପନିବେଶିକ ଯୁଗରେ ତେଲୁଗୁ ସମଗ୍ର ଦକ୍ଷିଣ ଭାରତରେ ଉଚ୍ଚ ସଂସ୍କୃତିର ଭାଷା ପାଲଟିଥିଲା ।
test/img_08354.jpg,ଦ୍ୱିତୀୟା ଓଷା ବା ଦୂତୀ ବାହନ ଓଷା ଭଦ୍ରକର ବିଭିନ୍ନ ସ୍ଥାନରେ ପାଳିତ ହୋଇଥାଏ।
test/img_08355.jpg,ସଧବା ସ୍ତ୍ରୀମାନେ ନିଜ ନିଜ ସ୍ୱାମୀଙ୍କ ଦୀର୍ଘାୟୁ ପାଇଁ ଜ୍ୟେଷ୍ଠ ଅମାବାସ୍ୟା ଦିନ ଏହି ମା'ଙ୍କ ପାଖରେ ସାବିତ୍ରୀ ବ୍ରତ କରିଥାନ୍ତି।
test/img_08356.jpg,"ଏହି ଶବ୍ଦଟି ବଙ୍ଗଳାଦେଶର ଚକମା, ନେପାଳର ଭୂମିପୁତର ଖାସା ଏବଂ ଶ୍ରୀଲଙ୍କାର ବେଦା ପରି ଜାତିଗତ ସଂଖ୍ୟାଲଘୁଙ୍କ ପାଇଁ ମଧ୍ୟ ବ୍ୟବହୃତ ହୁଏ ।"
test/img_08357.jpg,ତତ୍ପରେ କୋଠ ସୁଆଁସିଆମାନେ ଅଣସର ଗୃହ ତାଟି ଖୋଲିଥାନ୍ତି।
test/img_08358.jpg,"ପୁରାତନ ଓଡ଼ିଆ ସାହିତ୍ୟରେ ଶିଶୁ ଶ୍ୟାମଙ୍କର କୁସୁମିତ ଚୂତ କୁଞ୍ଜ ଚଉତିଶା, ନରସିଂହ ସେଣଙ୍କର କୁସୁମ ସମୟ କାଳେ (ଇନ୍ଦୁମତୀ ସ୍ୱୟମ୍ବର ବର୍ଣ୍ଣନା), ଦନାଇ ଦାସ (ଜନାର୍ଦନ ଦାସ)ଙ୍କର କାଳୀୟ ଦଳନ ଚଉତିଶା ଓ ଦ୍ୱିଜ ଶ୍ରୀଧରଙ୍କର ଗୁଣ୍ଡିଚାବିଜେ ଚଉତିଶା ଆଦି ପ୍ରଧାନ ।"
test/img_08359.jpg,"ବ୍ରାହ୍ମଣୀ ମହାବିଦ୍ୟାଳୟ, ଦାଣ୍ଡିସାହି"
test/img_08360.jpg,ହେ ନବୀନ କିଶୋରୀ ।
test/img_08361.jpg,ପଢୁଆ ହାର: ୮୫ ୩୭
test/img_08362.jpg,ଗରଦପୁର
test/img_08363.jpg,ଏଥିପାଇଁ ଦିଲ୍ଲୀ ଦରବାର ଓ କଟକରେ ଉପସ୍ଥିତ ସମସ୍ତ ରାଜାମାନଙ୍କ ସମ୍ମୁଖରେ ରାଧାଶ୍ୟାମ ନରେନ୍ଦ୍ରଙ୍କୁ ସମ୍ମାନିତ କରାଯାଇଥିଲା ।
test/img_08364.jpg,"ଏକ ଅବଲୋକତ’’ ଗିରୀଶ ଚନ୍ଦ୍ର ମହାନ୍ତ, ୪ ଡ଼ିମ୍ବେର ୧୯୯୬ ମସିହାରେ ଆକାଶବାଣୀ କଟକ ଆନୁକୂଲ୍ୟରେ ଅନୁଷ୍ଠିତ ହୋଇଥିବା ଝୁମର ସମାରୋହେର ପ୍ରଦତ୍ତ ଅଭିଭାଷଣ ।"
test/img_08365.jpg,"ବ୍ରିଟିଶ ଭାଷାତତ୍ତ୍ୱବିତ୍ ଜର୍ଜ ଅବ୍ରାହମ୍ ଗ୍ରିଏର୍ ସନ୍ ଶେଷକଥା ଉପନୀତ କରିଥିଲେ ଯେ, ପଶ୍ଚିମ ପଞ୍ଜାବୀ ଭାବେ ଜଣାଶୁଣା ଉପଭାଷାର ଏକ ଗୋଷ୍ଠୀ ପଞ୍ଜାବର ହୃଦୟସ୍ଥଳ, ସିନ୍ଧୁ ଉପତ୍ୟକାର ଉତ୍ତର ଓ ପଶ୍ଚିମାଞ୍ଚଳ ଏବଂ ଅନ୍ୟ ଚାରୋଟି (ବେଆସ୍ ନଦୀ ଭିନ୍ନ) ଶାଖାନଦୀର ତଳ ଅଞ୍ଚଳରେ ବ୍ୟବହାର କରାଯାଏ ।"
test/img_08366.jpg,"ଧାର୍ମିକ ପର୍ବ ବ୍ୟତୀତ ସମସ୍ତ ଜାତୀୟ ପର୍ବ ଯଥା ସ୍ୱାଧୀନତା ଦିବସ, ଗଣତନ୍ତ୍ର ଦିବସ ଆଦିକୁ ମଧ୍ୟ କଟକବାସୀ ବେଶ୍ ନିଷ୍ଠା ସହକାରେ ପାଳନ କରନ୍ତି ।"
test/img_08367.jpg,"ଏହାର ଏକ ମୁଖ୍ୟ ଉଦାହରଣ ହେଉଛି ସମ୍ବଲପୁରୀ ବସ୍ତ୍ର, ରଙ୍ଗ କ୍ଷେତ୍ରରେ କୋରାପୁଟର କୋଟପାଡ ବସ୍ତ୍ର ରଏକ ଖାସ ଗୁଣ ହେଉଛି ଏହାର ରଙ୍ଗ ଗଛର ପତ୍ର, ଫୁଲ, ଚେର , ପନିପରିବାରୁ ପ୍ରସ୍ତୁତ କରାଯାଇଥାଏ ।"
test/img_08368.jpg,ତନ୍ତ ହେଉଛି ଏକ କାଠ ନିର୍ମିତ ଯନ୍ତ୍ର ।
test/img_08369.jpg,ଚିଖିଡି
test/img_08370.jpg,"ତନ୍ତ ସହିତ ଜଡ଼ିତ ଡବି ସାହାଯ୍ୟରେ ଲୁଗା ଉପରେ ଚିତ୍ର, କାରୁକାର୍ଯ୍ୟ କରାଯାଏ ।"
test/img_08371.jpg,ବିଶେଷ ତଥ୍ୟ
test/img_08372.jpg,"ଜଗସିଂହପୁର ଜିଲାରେ ମା’ସାରଳାଙ୍କ ମନ୍ଦିର ସମେତ ପାରାଦୀପ ବନ୍ଦର, ବେଳାଭୂମି, ଜଗନ୍ନାଥ ମନ୍ଦିର, ଗଡ଼କୁଜଙ୍ଗର ଜଗନ୍ନାଥ ମନ୍ଦିର, ସିଆଳି ବେଳାଭୂମି, ମହିଳର ରଘୁନାଥଜୀଉ ମନ୍ଦିର, ଗୋରେଖନାଥ ପୀଠ, ବାଲିକୁଦା ବ୍ଲକ ପଞ୍ଚପଲ୍ଲୀସ୍ଥିତ ଗ୍ରାମେଶ୍ୱର ମନ୍ଦିର, ନାଉଗାଁ ଗାରୋଇ ଆଶ୍ରମ ଜଗନ୍ନାଥ ମନ୍ଦିର, ବିରିଡ଼ିର ପଞ୍ଚଶଖା ଧାନ ପୀଠ ଧାନକୁଦ, ନାଇଲୋର ଯଶୋବନ୍ତ ପୀଠ, ରଘୁନାଥପୁରର ଧଳତଙ୍ଗଗଡ଼ ଜଙ୍ଗଲ, ବାଲିକୁଦାର ବନ୍ଦର, ବିରିଡ଼ି ବାଲିଆସ୍ଥିତ ଭଗବତୀ ପୀଠ ଆଦି ପର୍ଯ୍ୟଟନ ସ୍ଥଳରେ ପ୍ରତ୍ୟହ ବହୁ ଜନ ସମାଗମ ହୁଏ ।"
test/img_08373.jpg,"ଶୁନ ବୁଢ଼ାର ଗୁନେର କଥା, ତେଲ ଦେୟନା ରୁଖାମାଥା"
test/img_08374.jpg,ଏ ସେବା କଲେ କି ଫଳ ପାଏ
test/img_08375.jpg,ସେହିପରି ସ୍ୱାଧୀନତା ଆନ୍ଦୋଳନ ସମୟରେ ମଧ୍ୟ ପାଲାର ଗୁରୁତ୍ୱପୂର୍ଣ୍ଣ ଭୂମିକା ରହିଥିଲା ।
test/img_08376.jpg,"ଏହା କାଲାହାଣ୍ଡି ଜିଲ୍ଲାର ପୂର୍ବ ଘାଟର ବିଜୁପୁର ପାହାଡରୁ ଉତ୍ପନ୍ନ ଏହା କିଲୋମିଟର ଲମ୍ବା, ଯେଉଁଥିରୁ କିଲୋମିଟର ଓଡ଼ିଶାରେ ଅଛି ଏବଂ ବିଶ୍ରାମ ଆନ୍ଧ୍ରପ୍ରଦେଶ ଦେଇ ପ୍ରବାହିତ ହେଉଛି ଏହାର ସମୁଦାୟ ଧରିବା କ୍ଷେତ୍ର ପ୍ରାୟ , କିଲୋମିଟର ଏହାର ମୁଖ୍ୟ ଉପନଦୀଗୁଡ଼ିକ ହେଉଛି ପିଟାଦର ନାଲା, ଦତ୍ତିବାଇଣ୍ଡା ନାଲା, ସାନନାଡି, ବାରହନାଡି, ବାଲଦିଆ ନାଡି, ଶନି ନାଲହା, ସୀତାଗୁରା ନାଲହା, ଘୋରା ନାଲା, ସୀତାଗେରା ନାଲା, ଶ୍ରୀକୋନା ନାଡି, ବୋନାମାର ନାଡି, ଏରିଗେଡା ନାଲହା, ଏବଂ ଜାନଜାବତୀ ନଦୀ"
test/img_08377.jpg,୧୯୭୦ ମସିହାରେ ପ୍ରଥମ କରି କବି ସତ୍ୟନାରାୟଣ ବହିଦାର ପ୍ରଚୁର ପରିମାଣରେ ସମ୍ବଲପୁରୀ ସାହିତ୍ୟ ଲେଖିବା ସହ ଅନ୍ୟମାନଙ୍କୁ ସେ ଦିଗରେ ଦିଗଦର୍ଶନ ଦେଇଥିଲେ ।
test/img_08378.jpg,ଏହା ଜୁମା ନମାଜ ନାମରେ ମଧ୍ୟ ଜଣା ।
test/img_08379.jpg,ନାଲି ଓ କଳା ରଙ୍ଗର କପଡ଼ାରେ ରଥାବରଣ କରାଯାଏ ।
test/img_08380.jpg,ଅରୁଣାଚଳ ପ୍ରଦେଶର କିଛି କିଛି ଜାଗାରେ ଏବଂ ଉତ୍ତର-ପୂର୍ବାଞ୍ଚଳର ଅନ୍ୟାନ୍ୟ ରାଜ୍ୟରେ ମଧ୍ୟ ଅସମିୟା ଭାଷୀ ଲୋକ ଅଛନ୍ତି ।
test/img_08381.jpg,"ଦର୍ପଦଳନରେ ବିମଳା, ମଙ୍ଗଳା, ବାରାହୀ, ଭଦ୍ରକାଳୀ(ଶବରୂଢ଼ା ଚତୁର୍ଭୁଜା), ବନଦୁର୍ଗା ବା କଣ୍ଟକାଢ଼ି, କାତ୍ୟାୟନୀ (ଅଷ୍ଟଭୁଜା ଦୁର୍ଗା), ହରଚଣ୍ଡୀ, ରାମଚଣ୍ଡୀ (ଅଷ୍ଟଭୁଜା ଓ ବାମହାତ କାଣି ଆଙ୍ଗୁଠିକୁ ପାଟିରେ ଚୁଚୁମିଛନ୍ତି), ଅଘୋରା ପାର୍ଶ୍ୱଦେବ/ଦେବୀ ଭାବେ ଅବସ୍ଥାନ କରିଥାନ୍ତି ।"
test/img_08382.jpg,ହେରି ମୁଖ ଚନ୍ଦ୍ରମୟ ।’’ (ଭବପ୍ରୀତା)
test/img_08383.jpg,"୨୦୧୧ ଜନଗଣନା ଅନୁସାରେ, ନୟାଗଡ଼ ଜିଲ୍ଲାର ମୋଟ ଲୋକସଂଖ୍ୟା ୯,୬୨,୨୧୫ ।"
test/img_08384.jpg,ପୁରୀ ଓଡ଼ିଶାର ପୂର୍ବରେ ଥିବା ଏକ ପ୍ରଶାସନିକ ଜିଲ୍ଲା ।
test/img_08385.jpg,ଆଷାଢ଼ ଶୁକ୍ଳ ଏକାଦଶୀ ଦିନ ରଥ ଉପରେ ଠାକୁରମାନଙ୍କ ମଧ୍ୟାହ୍ନ ଧୂପ ଶେଷ ହେବା ପରେ ଅଧର ପଣା ପ୍ରସ୍ତୁତି ଓ ନୀତି ଆରମ୍ଭ ହୋଇଥାଏ।
test/img_08386.jpg,(କରମାଗୀତ)
test/img_08387.jpg,"ପଦ୍ମମାଳି ପ୍ରକାଶିତ ହେବାର ପ୍ରାୟ ଦଶବର୍ଷ ପୂର୍ବରୁ ରାମଶଙ୍କର ରାୟଙ୍କଦ୍ୱାରା ଐତିହାସିକ ପଟ୍ଟଭୂମି ଉପରେ ଲିଖିତ ଉପନ୍ୟାସ 'ସୌଦାମିନୀ', ୧୮୭୮ ମସିହାରେ ‘ଉତ୍କଳ ମଧୂପ’ ପତ୍ରିକାରେ ଧାରବାହିକ ଭାବେ ପ୍ରକାଶ ପାଇଥିଲା ।"
test/img_08388.jpg,"କାରଣ ବେଦ, ଭରତମୁନିଙ୍କ ନାଟ୍ୟଶାସ୍ତ୍ର,ବୌଦ୍ଧ ନିକାୟ,ପାଣିନି,କୃଶାଶ୍ୱ ଓ ବିଭିନ୍ନ ପୌରାଣିକ ଗ୍ରନ୍ଥରୁ ଲୋକନାଟକ ସମ୍ପର୍କରେ ସଂକେତ ମିଳିଥାଏ ।"
test/img_08389.jpg,ସାରା ରଜନୀ ଜଳିଛି ତୋହରି ବିନା
